case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00001,CMP-100001,0,0,NORMAL,ACC-00003,,,,,,TXN-0000001|TXN-0000002|TXN-0000003|TXN-0000004|TXN-0000005|TXN-0000006|TXN-0000007|TXN-0000008,1,,13,2,,0,8,0,0.3333,8,12318.25,1,LOW,1,1,0,0,,1,4,0,,,TRAIN,SYNTHETIC
CASE-00002,CMP-100002,0,0,NORMAL,ACC-00005,,,,,,TXN-0000009|TXN-0000010|TXN-0000011|TXN-0000012|TXN-0000013|TXN-0000014|TXN-0000015|TXN-0000016|TXN-0000017,0,,16,1,,0,9,0,0.375,9,9598.33,1,LOW,1,1,0,0,,2,4,0,,,TRAIN,SYNTHETIC
CASE-00003,CMP-100003,1,1,PROXIMITY,ACC-00007,ATM-022,10.952892,76.912599,2026-01-01T05:30:00.000Z,19096,TXN-0000018|TXN-0000019|TXN-0000020|TXN-0000021|TXN-0000022|TXN-0000023|TXN-0000024,1,150,14,2,0.8533,0,7,1,0.2917,4.1176,16237.86,1,LOW,1,1,0,0,,4,4,0,0,,TRAIN,SYNTHETIC
CASE-00004,CMP-100004,1,1,DELAYED,ACC-00009,ATM-026,12.878033,77.629769,2026-01-02T04:16:00.000Z,54616,TXN-0000025|TXN-0000026|TXN-0000027|TXN-0000028|TXN-0000029|TXN-0000030|TXN-0000031,0,1456,14,1,1,0,7,0,0.2917,7,10268.57,1,LOW,1,1,0,0,,4,4,0,,,TRAIN,SYNTHETIC
CASE-00005,CMP-100005,1,1,MULTI_CANDIDATE,ACC-00011,ATM-034,10.923868,77.004112,2026-01-01T06:16:00.000Z,49095,TXN-0000032|TXN-0000033|TXN-0000034|TXN-0000035|TXN-0000036|TXN-0000037|TXN-0000038|TXN-0000039|TXN-0000040|TXN-0000041,0,76,20,1,1,0,10,0,0.4167,10,11856.7,1,MEDIUM,1,1,0,0,,5,4,0,,,TRAIN,SYNTHETIC
CASE-00006,CMP-100006,0,0,NORMAL,ACC-00013,,,,,,TXN-0000042|TXN-0000043|TXN-0000044|TXN-0000045|TXN-0000046|TXN-0000047,0,,12,1,,0,6,0,0.25,6,8531.17,1,LOW,1,1,0,0,,6,4,0,,,TRAIN,SYNTHETIC
CASE-00007,CMP-100007,0,0,NORMAL,ACC-00015,,,,,,TXN-0000048|TXN-0000049|TXN-0000050|TXN-0000051|TXN-0000052|TXN-0000053|TXN-0000054|TXN-0000055|TXN-0000056,1,,18,2,,0,9,0,0.375,9,12232,1,LOW,1,1,0,0,,7,4,0,,,TRAIN,SYNTHETIC
CASE-00008,CMP-100008,0,0,NORMAL,ACC-00017,,,,,,TXN-0000057|TXN-0000058|TXN-0000059|TXN-0000060|TXN-0000061|TXN-0000062,0,,12,1,,0,6,0,0.25,6,8515.83,1,LOW,1,1,0,0,,8,4,0,,,TRAIN,SYNTHETIC
CASE-00009,CMP-100009,0,0,NORMAL,ACC-00019,,,,,,TXN-0000063|TXN-0000064|TXN-0000065|TXN-0000066|TXN-0000067|TXN-0000068|TXN-0000069|TXN-0000070|TXN-0000071,0,,18,1,,0,9,0,0.375,9,13442,1,LOW,1,1,0,0,,9,4,0,,,TRAIN,SYNTHETIC
CASE-00010,CMP-100010,0,0,NORMAL,ACC-00021,,,,,,TXN-0000072|TXN-0000073|TXN-0000074|TXN-0000075|TXN-0000076|TXN-0000077|TXN-0000078|TXN-0000079|TXN-0000080,0,,18,1,,0,9,0,0.375,9,11737.11,1,MEDIUM,1,1,0,0,,10,4,0,,,TRAIN,SYNTHETIC
CASE-00011,CMP-100011,1,1,RAPID,ACC-00023,ATM-061,12.974796,80.322933,2026-01-01T12:40:00.000Z,25161,TXN-0000081|TXN-0000082|TXN-0000083|TXN-0000084|TXN-0000085|TXN-0000086|TXN-0000087|TXN-0000088|TXN-0000089|TXN-0000090,1,100,20,2,0.8924,1,10,1,0.4167,10,18095.9,1,HIGH,1,1,0,0,,11,4,0,0,,TRAIN,SYNTHETIC
CASE-00012,CMP-100012,0,0,NORMAL,ACC-00025,,,,,,TXN-0000091|TXN-0000092|TXN-0000093|TXN-0000094|TXN-0000095|TXN-0000096,0,,12,1,,0,6,0,0.25,6,6345.5,1,LOW,1,1,0,0,,12,4,0,,,TRAIN,SYNTHETIC
CASE-00013,CMP-100013,1,1,PROXIMITY,ACC-00027,ATM-092,12.893851,77.620724,2026-01-01T16:04:00.000Z,39191,TXN-0000097|TXN-0000098|TXN-0000099|TXN-0000100|TXN-0000101|TXN-0000102|TXN-0000103|TXN-0000104|TXN-0000105,1,184,18,2,0.8334,0,9,1,0.375,4.0299,19496.11,1,LOW,1,1,0,0,,15,4,0,0,,TRAIN,SYNTHETIC
CASE-00014,CMP-100014,1,1,DELAYED,ACC-00029,ATM-014,12.902452,77.65698,2026-01-03T01:37:00.000Z,34956,TXN-0000106|TXN-0000107|TXN-0000108|TXN-0000109|TXN-0000110|TXN-0000111|TXN-0000112|TXN-0000113,0,2137,16,1,1,0,8,0,0.3333,8,11392.63,1,LOW,1,1,0,0,,14,4,0,,,VALIDATION,SYNTHETIC
CASE-00015,CMP-100015,0,0,NORMAL,ACC-00031,,,,,,TXN-0000114|TXN-0000115|TXN-0000116|TXN-0000117|TXN-0000118|TXN-0000119,0,,12,1,,0,6,0,0.25,6,11919.17,1,MEDIUM,1,1,0,0,,15,4,0,,,VALIDATION,SYNTHETIC
CASE-00016,CMP-100016,1,1,RAPID,ACC-00033,ATM-071,18.446451,73.784283,2026-01-01T16:51:00.000Z,42635,TXN-0000120|TXN-0000121|TXN-0000122|TXN-0000123|TXN-0000124|TXN-0000125|TXN-0000126,1,51,14,2,0.8433,1,7,1,0.2917,7,25989.86,1,LOW,1,1,0,0,,16,4,0,0,,VALIDATION,SYNTHETIC
CASE-00017,CMP-100017,0,0,NORMAL,ACC-00035,,,,,,TXN-0000127|TXN-0000128|TXN-0000129|TXN-0000130|TXN-0000131|TXN-0000132|TXN-0000133|TXN-0000134|TXN-0000135,0,,18,1,,0,9,0,0.375,9,11128.56,1,LOW,1,1,0,0,,17,4,0,,,TEST,SYNTHETIC
CASE-00018,CMP-100018,0,0,NORMAL,ACC-00037,,,,,,TXN-0000136|TXN-0000137|TXN-0000138|TXN-0000139|TXN-0000140|TXN-0000141|TXN-0000142|TXN-0000143|TXN-0000144,1,,18,2,,0,9,0,0.375,9,8292.56,1,LOW,1,1,0,0,,18,4,0,,,TEST,SYNTHETIC
CASE-00019,CMP-100019,1,1,DELAYED,ACC-00039,ATM-088,11.085374,76.94246,2026-01-03T06:45:00.000Z,35066,TXN-0000145|TXN-0000146|TXN-0000147|TXN-0000148|TXN-0000149|TXN-0000150|TXN-0000151|TXN-0000152,1,2145,16,2,0.9194,0,8,1,0.3333,0.5333,18028.5,1,LOW,1,1,0,0,,10,5,0,0,,TEST,SYNTHETIC
CASE-00020,CMP-100020,0,0,NORMAL,ACC-00041,,,,,,TXN-0000153|TXN-0000154|TXN-0000155|TXN-0000156|TXN-0000157|TXN-0000158|TXN-0000159,0,,14,1,,0,7,0,0.2917,7,12844.86,1,MEDIUM,1,1,0,0,,20,4,0,,,TRAIN,SYNTHETIC
CASE-00021,CMP-100021,0,0,NORMAL,ACC-00043,,,,,,TXN-0000160|TXN-0000161|TXN-0000162|TXN-0000163|TXN-0000164|TXN-0000165|TXN-0000166|TXN-0000167|TXN-0000168,1,,18,2,,0,9,0,0.375,9,13566.44,1,LOW,1,1,0,0,,21,4,0,,,TRAIN,SYNTHETIC
CASE-00022,CMP-100022,0,0,NORMAL,ACC-00045,,,,,,TXN-0000169|TXN-0000170|TXN-0000171|TXN-0000172|TXN-0000173|TXN-0000174|TXN-0000175|TXN-0000176,0,,16,1,,0,8,0,0.3333,8,9165,1,HIGH,1,1,0,0,,22,4,0,,,TRAIN,SYNTHETIC
CASE-00023,CMP-100023,1,1,PROXIMITY,ACC-00047,ATM-042,16.467251,80.698471,2026-01-02T02:52:00.000Z,46442,TXN-0000177|TXN-0000178|TXN-0000179|TXN-0000180|TXN-0000181|TXN-0000182|TXN-0000183|TXN-0000184|TXN-0000185|TXN-0000186,1,232,20,2,0.9343,0,10,1,0.4167,4.0541,21800.1,1,LOW,1,1,0,0,,1,5,0,0,,TRAIN,SYNTHETIC
CASE-00024,CMP-100024,1,0,DELAYED,ACC-00049,,,,,,TXN-0000187|TXN-0000188|TXN-0000189|TXN-0000190|TXN-0000191|TXN-0000192|TXN-0000193|TXN-0000194|TXN-0000195|TXN-0000196|TXN-0000197,1,,22,2,0.9397,0,11,1,0.4583,0.4231,19486.27,1,LOW,1,1,0,0,,2,6,0,0,,TRAIN,SYNTHETIC
CASE-00025,CMP-100025,1,1,MULTI_CANDIDATE,ACC-00051,ATM-065,18.450885,73.757144,2026-01-02T02:26:00.000Z,13188,TXN-0000198|TXN-0000199|TXN-0000200|TXN-0000201|TXN-0000202|TXN-0000203,0,86,12,1,1,0,6,0,0.25,6,13374,1,MEDIUM,1,1,0,0,,1,5,0,,,TRAIN,SYNTHETIC
CASE-00026,CMP-100026,0,0,NORMAL,ACC-00053,,,,,,TXN-0000204|TXN-0000205|TXN-0000206|TXN-0000207|TXN-0000208|TXN-0000209|TXN-0000210|TXN-0000211|TXN-0000212,0,,18,1,,0,9,0,0.375,9,12987,1,LOW,1,1,0,0,,2,5,0,,,TRAIN,SYNTHETIC
CASE-00027,CMP-100027,0,0,NORMAL,ACC-00055,,,,,,TXN-0000213|TXN-0000214|TXN-0000215|TXN-0000216|TXN-0000217|TXN-0000218|TXN-0000219|TXN-0000220,1,,16,2,,0,8,0,0.3333,8,13952.63,1,LOW,1,1,0,0,,3,5,0,,,TRAIN,SYNTHETIC
CASE-00028,CMP-100028,1,1,PROXIMITY,ACC-00057,ATM-077,18.519358,73.881091,2026-01-02T06:28:00.000Z,55945,TXN-0000221|TXN-0000222|TXN-0000223|TXN-0000224|TXN-0000225|TXN-0000226|TXN-0000227|TXN-0000228|TXN-0000229|TXN-0000230|TXN-0000231,1,148,22,2,0.9282,0,11,1,0.4583,11,17543,1,LOW,1,1,0,0,,4,5,0,0,,TRAIN,SYNTHETIC
CASE-00029,CMP-100029,1,1,DELAYED,ACC-00059,ATM-005,18.600804,73.85061,2026-01-04T04:29:00.000Z,7151,TXN-0000232|TXN-0000233|TXN-0000234|TXN-0000235|TXN-0000236|TXN-0000237|TXN-0000238|TXN-0000239|TXN-0000240,0,2849,18,1,1,0,9,0,0.375,9,9776.89,1,LOW,1,1,0,0,,5,5,0,,,TRAIN,SYNTHETIC
CASE-00030,CMP-100030,1,1,MULTI_CANDIDATE,ACC-00061,ATM-080,12.927332,77.555124,2026-01-02T07:52:00.000Z,14063,TXN-0000241|TXN-0000242|TXN-0000243|TXN-0000244|TXN-0000245|TXN-0000246|TXN-0000247|TXN-0000248|TXN-0000249|TXN-0000250,0,112,20,1,1,0,10,0,0.4167,10,10357.2,1,MEDIUM,1,1,0,0,,6,5,0,,,TRAIN,SYNTHETIC
CASE-00031,CMP-100031,0,0,NORMAL,ACC-00063,,,,,,TXN-0000251|TXN-0000252|TXN-0000253|TXN-0000254|TXN-0000255|TXN-0000256|TXN-0000257|TXN-0000258|TXN-0000259|TXN-0000260,0,,20,1,,0,10,0,0.4167,10,12138.8,1,LOW,1,1,0,0,,7,5,0,,,TRAIN,SYNTHETIC
CASE-00032,CMP-100032,1,1,MULTI_HOP,ACC-00065,ATM-120,16.499386,80.638993,2026-01-02T10:54:00.000Z,47281,TXN-0000261|TXN-0000262|TXN-0000263|TXN-0000264|TXN-0000265|TXN-0000266|TXN-0000267|TXN-0000268,2,174,15,3,0.7517,0,8,2,0.3333,3.84,34318.38,1,LOW,1,1,0,0,,10,5,0,66,,TRAIN,SYNTHETIC
CASE-00033,CMP-100033,1,1,PROXIMITY,ACC-00067,ATM-112,11.009374,77.001445,2026-01-02T13:16:00.000Z,7195,TXN-0000269|TXN-0000270|TXN-0000271|TXN-0000272|TXN-0000273|TXN-0000274|TXN-0000275|TXN-0000276|TXN-0000277,1,256,18,2,0.9037,0,9,1,0.375,3.8298,11257.89,1,HIGH,1,1,0,0,,11,5,0,0,,TRAIN,SYNTHETIC
CASE-00034,CMP-100034,0,0,NORMAL,ACC-00069,,,,,,TXN-0000278|TXN-0000279|TXN-0000280|TXN-0000281|TXN-0000282|TXN-0000283,0,,12,1,,0,6,0,0.25,6,12030.5,1,LOW,1,1,0,0,,10,5,0,,,VALIDATION,SYNTHETIC
CASE-00035,CMP-100035,1,1,MULTI_CANDIDATE,ACC-00071,ATM-074,12.953638,77.63555,2026-01-02T12:44:00.000Z,28033,TXN-0000284|TXN-0000285|TXN-0000286|TXN-0000287|TXN-0000288|TXN-0000289|TXN-0000290|TXN-0000291|TXN-0000292|TXN-0000293,0,104,20,1,1,0,10,0,0.4167,10,13182.5,1,MEDIUM,1,1,0,0,,11,5,0,,,VALIDATION,SYNTHETIC
CASE-00036,CMP-100036,1,1,RAPID,ACC-00073,ATM-069,17.323597,78.595274,2026-01-02T15:05:00.000Z,26819,TXN-0000294|TXN-0000295|TXN-0000296|TXN-0000297|TXN-0000298|TXN-0000299|TXN-0000300|TXN-0000301|TXN-0000302,1,185,18,2,0.8629,1,9,1,0.375,9,15995.78,1,LOW,1,1,0,0,,12,5,0,0,,VALIDATION,SYNTHETIC
